date,time,heartRate
2021-12-09,12:31,67
2021-12-09,12:32,60
2021-12-09,12:33,61
2021-12-09,12:34,61
2021-12-09,12:35,70
2021-12-09,12:36,80
2021-12-09,12:37,68
2021-12-09,12:38,67
2021-12-09,12:39,70
2021-12-09,12:40,94
2021-12-09,12:41,78
2021-12-09,12:42,68
2021-12-09,12:43,61
2021-12-09,12:44,63
2021-12-09,12:45,59
2021-12-09,12:46,59
2021-12-09,12:47,63
2021-12-09,12:48,60
2021-12-09,12:49,61
2021-12-09,12:50,69
2021-12-09,12:51,67
2021-12-09,12:52,64
2021-12-09,12:53,69
2021-12-09,12:54,65
2021-12-09,12:55,65
2021-12-09,12:56,64
2021-12-09,12:57,61
2021-12-09,12:58,58
2021-12-09,12:59,80
2021-12-09,13:00,88
2021-12-09,13:01,65
2021-12-09,13:02,62
2021-12-09,13:03,65
2021-12-09,13:04,70
2021-12-09,13:05,71
2021-12-09,13:06,63
2021-12-09,13:07,63
2021-12-09,13:08,64
2021-12-09,13:09,62
2021-12-09,13:10,65
2021-12-09,13:11,68
2021-12-09,13:12,75
2021-12-09,13:13,66
2021-12-09,13:14,63
2021-12-09,13:15,63
2021-12-09,13:16,63
2021-12-09,13:17,62
2021-12-09,13:18,70
2021-12-09,13:19,68
2021-12-09,13:20,67
2021-12-09,13:21,68
2021-12-09,13:22,74
2021-12-09,13:23,67
2021-12-09,13:24,65
2021-12-09,13:25,65
2021-12-09,13:26,67
2021-12-09,13:27,64
2021-12-09,13:28,61
2021-12-09,13:29,64
2021-12-09,13:30,61
2021-12-09,13:31,62
2021-12-09,13:32,67
2021-12-09,13:33,62
2021-12-09,13:34,61
2021-12-09,13:35,62
2021-12-09,13:36,62
2021-12-09,13:37,65
2021-12-09,13:38,66
2021-12-09,13:39,64
2021-12-09,13:40,65
2021-12-09,13:41,68
2021-12-09,13:42,67
2021-12-09,13:43,67
2021-12-09,13:44,62
2021-12-09,13:45,67
2021-12-09,13:46,64
2021-12-09,13:47,69
2021-12-09,13:48,71
2021-12-09,13:49,66
2021-12-09,13:50,68
2021-12-09,13:51,81
2021-12-09,13:52,69
2021-12-09,13:53,65
2021-12-09,13:54,60
2021-12-09,13:55,64
2021-12-09,13:56,62
2021-12-09,13:57,61
2021-12-09,13:58,63
2021-12-09,13:59,65
2021-12-09,14:00,61
2021-12-09,14:01,60
2021-12-09,14:02,61
2021-12-09,14:03,63
2021-12-09,14:04,65
2021-12-09,14:05,58
2021-12-09,14:06,52
2021-12-09,14:07,67
2021-12-09,14:08,68
2021-12-09,14:09,63
2021-12-09,14:10,61
2021-12-09,14:11,66
2021-12-09,14:12,64
2021-12-09,14:13,60
2021-12-09,14:14,59
2021-12-09,14:15,61
2021-12-09,14:16,63
2021-12-09,14:17,61
2021-12-09,14:18,66
2021-12-09,14:19,72
2021-12-09,14:20,81
2021-12-09,14:21,68
2021-12-09,14:22,66
2021-12-09,14:23,63
2021-12-09,14:24,62
2021-12-09,14:25,60
2021-12-09,14:26,62
2021-12-09,14:27,75
2021-12-09,14:28,63
2021-12-09,14:29,59
2021-12-09,14:30,61
2021-12-09,14:31,60
2021-12-09,14:32,62
2021-12-09,14:33,58
2021-12-09,14:34,60
2021-12-09,14:35,63
2021-12-09,14:36,70
2021-12-09,14:37,65
2021-12-09,14:38,68
2021-12-09,14:39,64
2021-12-09,14:40,58
2021-12-09,14:41,55
2021-12-09,14:42,54
2021-12-09,14:43,60
2021-12-09,14:44,62
2021-12-09,14:45,66
2021-12-09,14:46,59
2021-12-09,14:47,61
2021-12-09,14:48,59
2021-12-09,14:49,59
2021-12-09,14:50,62
2021-12-09,14:51,60
2021-12-09,14:52,56
2021-12-09,14:53,63
2021-12-09,14:54,71
2021-12-09,14:55,82
2021-12-09,14:56,71
2021-12-09,14:57,61
2021-12-09,14:58,62
2021-12-09,14:59,72
2021-12-09,15:00,67
2021-12-09,15:01,65
2021-12-09,15:02,61
2021-12-09,15:03,65
2021-12-09,15:04,58
2021-12-09,15:05,57
2021-12-09,15:06,61
2021-12-09,15:07,58
2021-12-09,15:08,57
2021-12-09,15:09,67
2021-12-09,15:10,58
2021-12-09,15:11,62
2021-12-09,15:12,58
2021-12-09,15:13,57
2021-12-09,15:14,65
2021-12-09,15:15,63
2021-12-09,15:16,59
2021-12-09,15:17,72
2021-12-09,15:18,65
2021-12-09,15:19,58
2021-12-09,15:20,57
2021-12-09,15:21,64
2021-12-09,15:22,57
2021-12-09,15:23,62
2021-12-09,15:24,63
2021-12-09,15:25,64
2021-12-09,15:26,71
2021-12-09,15:27,62
2021-12-09,15:28,61
2021-12-09,15:29,56
2021-12-09,15:30,54
2021-12-09,15:31,56
2021-12-09,15:32,55
2021-12-09,15:33,54
2021-12-09,15:34,53
2021-12-09,15:35,56
2021-12-09,15:36,56
2021-12-09,15:37,56
2021-12-09,15:38,67
2021-12-09,15:39,63
2021-12-09,15:40,64
2021-12-09,15:41,55
2021-12-09,15:42,57
2021-12-09,15:43,54
2021-12-09,15:44,57
2021-12-09,15:45,56
2021-12-09,15:46,58
2021-12-09,15:47,70
2021-12-09,15:48,60
2021-12-09,15:49,59
2021-12-09,15:50,56
2021-12-09,15:51,58
2021-12-09,15:52,71
2021-12-09,15:53,62
2021-12-09,15:54,61
2021-12-09,15:55,60
2021-12-09,15:56,59
2021-12-09,15:57,58
2021-12-09,15:58,61
2021-12-09,15:59,59
2021-12-09,16:00,57
2021-12-09,16:01,61
2021-12-09,16:02,64
2021-12-09,16:03,72
2021-12-09,16:04,62
2021-12-09,16:05,60
2021-12-09,16:06,65
2021-12-09,16:07,81
2021-12-09,16:08,69
2021-12-09,16:09,70
2021-12-09,16:10,63
2021-12-09,16:11,61
2021-12-09,16:12,76
2021-12-09,16:13,78
2021-12-09,16:14,63
2021-12-09,16:15,60
2021-12-09,16:16,64
2021-12-09,16:17,60
2021-12-09,16:18,65
2021-12-09,16:19,77
2021-12-09,16:20,69
2021-12-09,16:21,64
2021-12-09,16:22,60
2021-12-09,16:23,57
2021-12-09,16:24,72
2021-12-09,16:25,65
2021-12-09,16:26,60
2021-12-09,16:27,59
2021-12-09,16:28,64
2021-12-09,16:29,77
2021-12-09,16:30,63
2021-12-09,16:31,61
2021-12-09,16:32,69
2021-12-09,16:33,80
2021-12-09,16:34,80
2021-12-09,16:35,76
2021-12-09,16:36,85
2021-12-09,16:37,81
2021-12-09,16:38,73
2021-12-09,16:39,64
2021-12-09,16:40,61
2021-12-09,16:41,81
2021-12-09,16:42,93
2021-12-09,16:43,71
2021-12-09,16:44,68
2021-12-09,16:45,61
2021-12-09,16:46,60
2021-12-09,16:47,60
2021-12-09,16:48,61
2021-12-09,16:49,59
2021-12-09,16:50,59
2021-12-09,16:51,63
2021-12-09,16:52,62
2021-12-09,16:53,58
2021-12-09,16:54,60
2021-12-09,16:55,76
2021-12-09,16:56,69
2021-12-09,16:57,60
2021-12-09,16:58,56
2021-12-09,16:59,60
2021-12-09,17:00,67
2021-12-09,17:01,82
2021-12-09,17:02,97
2021-12-09,17:04,78
2021-12-09,17:05,82
2021-12-09,17:06,74
2021-12-09,17:07,70
2021-12-09,17:08,62
2021-12-09,17:09,65
2021-12-09,17:10,69
2021-12-09,17:11,64
2021-12-09,17:12,63
2021-12-09,17:13,70
2021-12-09,17:14,69
2021-12-09,17:15,65
2021-12-09,17:16,62
2021-12-09,17:17,64
2021-12-09,17:18,65
2021-12-09,17:19,67
2021-12-09,17:20,64
2021-12-09,17:21,60
2021-12-09,17:22,61
2021-12-09,17:23,60
2021-12-09,17:24,61
2021-12-09,17:25,69
2021-12-09,17:26,78
2021-12-09,17:27,65
2021-12-09,17:28,62
2021-12-09,17:29,66
2021-12-09,17:30,73
2021-12-09,17:31,79
2021-12-09,17:32,72
2021-12-09,17:33,90
2021-12-09,17:34,108
2021-12-09,17:35,118
2021-12-09,17:36,89
2021-12-09,17:37,74
2021-12-09,17:38,73
2021-12-09,17:39,85
2021-12-09,17:40,97
2021-12-09,17:41,95
2021-12-09,17:42,99
2021-12-09,17:43,111
2021-12-09,17:44,70
2021-12-09,17:45,82
2021-12-09,17:46,89
2021-12-09,17:47,91
2021-12-09,17:48,65
2021-12-09,17:49,58
2021-12-09,17:50,54
2021-12-09,17:51,63
2021-12-09,17:52,64
2021-12-09,17:53,67
2021-12-09,17:54,67
2021-12-09,17:55,72
2021-12-09,17:56,80
2021-12-09,17:57,64
2021-12-09,17:58,59
2021-12-09,17:59,69
2021-12-09,18:00,92
2021-12-09,18:01,101
2021-12-09,18:02,103
2021-12-09,18:03,99
2021-12-09,18:04,95
2021-12-09,18:05,66
2021-12-09,18:06,58
2021-12-09,18:07,60
2021-12-09,18:08,56
2021-12-09,18:09,54
2021-12-09,18:10,55
2021-12-09,18:11,66
2021-12-09,18:12,56
2021-12-09,18:13,59
2021-12-09,18:14,55
2021-12-09,18:15,53
2021-12-09,18:16,54
2021-12-09,18:17,52
2021-12-09,18:18,53
2021-12-09,18:19,57
2021-12-09,18:20,53
2021-12-09,18:21,52
2021-12-09,18:22,64
2021-12-09,18:23,81
2021-12-09,18:24,89
2021-12-09,18:25,103
2021-12-09,18:26,118
2021-12-09,18:27,106
2021-12-09,18:28,100
2021-12-09,18:29,80
2021-12-09,18:30,73
2021-12-09,18:31,57
2021-12-09,18:32,53
2021-12-09,18:33,57
2021-12-09,18:34,62
2021-12-09,18:35,67
2021-12-09,18:36,62
2021-12-09,18:37,69
2021-12-09,18:38,62
2021-12-09,18:39,79
2021-12-09,18:40,90
2021-12-09,18:41,92
2021-12-09,18:42,97
2021-12-09,18:43,80
2021-12-09,18:44,76
2021-12-09,18:45,66
2021-12-09,18:46,58
2021-12-09,18:47,64
2021-12-09,18:48,63
2021-12-09,18:49,62
2021-12-09,18:50,62
2021-12-09,18:51,59
2021-12-09,18:52,66
2021-12-09,18:53,62
2021-12-09,18:54,64
2021-12-09,18:55,63
2021-12-09,18:56,64
2021-12-09,18:57,65
2021-12-09,18:58,64
2021-12-09,18:59,56
2021-12-09,19:00,55
2021-12-09,19:01,51
2021-12-09,19:02,53
2021-12-09,19:03,54
2021-12-09,19:04,52
2021-12-09,19:05,53
2021-12-09,19:06,52
2021-12-09,19:07,65
2021-12-09,19:08,59
2021-12-09,19:09,64
2021-12-09,19:10,63
2021-12-09,19:11,59
2021-12-09,19:12,60
2021-12-09,19:13,63
2021-12-09,19:14,78
2021-12-09,19:15,71
2021-12-09,19:16,81
2021-12-09,19:17,86
2021-12-09,19:18,88
2021-12-09,19:19,76
2021-12-09,19:20,69
2021-12-09,19:21,76
2021-12-09,19:22,81
2021-12-09,19:23,82
2021-12-09,19:24,91
2021-12-09,19:25,61
2021-12-09,19:26,55
2021-12-09,19:27,53
2021-12-09,19:28,53
2021-12-09,19:29,52
2021-12-09,19:30,53
2021-12-09,19:31,47
2021-12-09,19:32,52
2021-12-09,19:33,53
2021-12-09,19:34,54
2021-12-09,19:35,55
2021-12-09,19:36,56
2021-12-09,19:37,54
2021-12-09,19:38,57
2021-12-09,19:39,56
2021-12-09,19:40,53
2021-12-09,19:41,54
2021-12-09,19:42,54
2021-12-09,19:43,61
2021-12-09,19:44,65
2021-12-09,19:45,75
2021-12-09,19:46,80
2021-12-09,19:47,81
2021-12-09,19:48,91
2021-12-09,19:49,79
2021-12-09,19:50,72
2021-12-09,19:51,75
2021-12-09,19:52,76
2021-12-09,19:53,89
2021-12-09,19:54,93
2021-12-09,19:55,96
2021-12-09,19:56,100
2021-12-09,19:57,112
2021-12-09,19:58,110
2021-12-09,19:59,80
2021-12-09,20:00,67
2021-12-09,20:01,65
2021-12-09,20:02,76
2021-12-09,20:03,80
2021-12-09,20:04,76
2021-12-09,20:05,67
2021-12-09,20:06,79
2021-12-09,20:07,75
2021-12-09,20:08,74
2021-12-09,20:09,85
2021-12-09,20:10,97
2021-12-09,20:11,69
2021-12-09,20:12,62
2021-12-09,20:13,62
2021-12-09,20:14,59
2021-12-09,20:15,57
2021-12-09,20:16,65
2021-12-09,20:17,58
2021-12-09,20:18,55
2021-12-09,20:19,55
2021-12-09,20:20,56
2021-12-09,20:21,56
2021-12-09,20:22,56
2021-12-09,20:23,69
2021-12-09,20:24,78
2021-12-09,20:25,82
2021-12-09,20:26,89
2021-12-09,20:27,105
2021-12-09,20:28,103
2021-12-09,20:29,104
2021-12-09,20:30,117
2021-12-09,20:31,82
2021-12-09,20:32,86
2021-12-09,20:33,95
2021-12-09,20:34,99
2021-12-09,21:12,73
2021-12-09,21:13,75
2021-12-09,21:14,91
2021-12-09,21:15,68
2021-12-09,21:16,72
2021-12-09,21:17,63
2021-12-09,21:18,61
2021-12-09,21:19,61
2021-12-09,21:20,60
2021-12-09,21:21,60
2021-12-09,21:22,61
2021-12-09,21:23,61
2021-12-09,21:24,61
2021-12-09,21:25,60
2021-12-09,21:26,60
2021-12-09,21:27,60
2021-12-09,21:28,59
2021-12-09,21:29,60
2021-12-09,21:30,59
2021-12-09,21:31,60
2021-12-09,21:32,59
2021-12-09,21:33,58
2021-12-09,21:34,59
2021-12-09,21:35,60
2021-12-09,21:36,60
2021-12-09,21:37,60
2021-12-09,21:38,59
2021-12-09,21:39,60
2021-12-09,21:40,60
2021-12-09,21:41,60
2021-12-09,21:42,59
2021-12-09,21:43,58
2021-12-09,21:44,59
2021-12-09,21:45,60
2021-12-09,21:46,60
2021-12-09,21:47,61
2021-12-09,21:48,61
2021-12-09,21:49,62
2021-12-09,21:50,62
2021-12-09,21:51,61
2021-12-09,21:52,62
2021-12-09,21:53,61
2021-12-09,21:54,60
2021-12-09,21:55,61
2021-12-09,21:56,59
2021-12-09,21:57,60
2021-12-09,21:58,61
2021-12-09,21:59,61
2021-12-09,22:00,60
2021-12-09,22:01,61
2021-12-09,22:02,61
2021-12-09,22:03,62
2021-12-09,22:04,62
2021-12-09,22:05,61
2021-12-09,22:06,62
2021-12-09,22:07,62
2021-12-09,22:08,63
2021-12-09,22:09,63
2021-12-09,22:10,64
2021-12-09,22:11,64
2021-12-09,22:12,63
2021-12-09,22:13,64
2021-12-09,22:14,64
2021-12-09,22:15,64
2021-12-09,22:16,64
2021-12-09,22:17,64
2021-12-09,22:18,65
2021-12-09,22:19,66
2021-12-09,22:20,64
2021-12-09,22:21,66
2021-12-09,22:22,65
2021-12-09,22:23,66
2021-12-09,22:24,65
2021-12-09,22:25,66
2021-12-09,22:26,64
2021-12-09,22:27,62
2021-12-09,22:28,60
2021-12-09,22:29,63
2021-12-09,22:30,64
2021-12-09,22:31,60
2021-12-09,22:32,62
2021-12-09,22:33,65
2021-12-09,22:34,64
2021-12-09,22:35,62
2021-12-09,22:36,63
2021-12-09,22:37,60
2021-12-09,22:38,61
2021-12-09,22:39,62
2021-12-09,22:40,62
2021-12-09,22:41,63
2021-12-09,22:42,59
2021-12-09,22:43,61
2021-12-09,22:44,59
2021-12-09,22:45,59
2021-12-09,22:46,61
2021-12-09,22:47,65
2021-12-09,22:48,60
2021-12-09,22:49,60
2021-12-09,22:50,62
2021-12-09,22:51,60
2021-12-09,22:52,63
2021-12-09,22:53,60
2021-12-09,22:54,57
2021-12-09,22:55,58
2021-12-09,22:56,58
2021-12-09,22:57,59
2021-12-09,22:58,57
2021-12-09,22:59,56
2021-12-09,23:00,58
2021-12-09,23:01,56
2021-12-09,23:02,58
2021-12-09,23:03,58
2021-12-09,23:04,59
2021-12-09,23:05,60
2021-12-09,23:06,60
2021-12-09,23:07,59
2021-12-09,23:08,59
2021-12-09,23:09,59
2021-12-09,23:10,57
2021-12-09,23:11,58
2021-12-09,23:12,57
2021-12-09,23:13,58
2021-12-09,23:14,57
2021-12-09,23:15,58
2021-12-09,23:16,59
2021-12-09,23:17,59
2021-12-09,23:18,59
2021-12-09,23:19,59
2021-12-09,23:20,58
2021-12-09,23:21,59
2021-12-09,23:22,57
2021-12-09,23:23,56
2021-12-09,23:24,56
2021-12-09,23:25,57
2021-12-09,23:26,56
2021-12-09,23:27,57
2021-12-09,23:28,58
2021-12-09,23:29,58
2021-12-09,23:30,56
2021-12-09,23:31,55
2021-12-09,23:32,57
2021-12-09,23:33,57
2021-12-09,23:34,56
2021-12-09,23:35,58
2021-12-09,23:36,57
2021-12-09,23:37,56
2021-12-09,23:38,59
2021-12-09,23:39,56
2021-12-09,23:40,57
2021-12-09,23:41,56
2021-12-09,23:42,56
2021-12-09,23:43,57
2021-12-09,23:44,58
2021-12-09,23:45,58
2021-12-09,23:46,57
2021-12-09,23:47,58
2021-12-09,23:48,58
2021-12-09,23:49,59
2021-12-09,23:50,59
2021-12-09,23:51,58
2021-12-09,23:52,58
2021-12-09,23:53,59
2021-12-09,23:54,58
2021-12-09,23:55,58
2021-12-09,23:56,59
2021-12-09,23:57,60
2021-12-09,23:58,58
2021-12-09,23:59,59
2021-12-10,00:00,59
2021-12-10,00:01,59
2021-12-10,00:02,59
2021-12-10,00:03,63
2021-12-10,00:04,58
2021-12-10,00:05,57
2021-12-10,00:06,56
2021-12-10,00:07,59
2021-12-10,00:08,55
2021-12-10,00:09,53
2021-12-10,00:10,54
2021-12-10,00:11,55
2021-12-10,00:12,56
2021-12-10,00:13,57
2021-12-10,00:14,55
2021-12-10,00:15,52
2021-12-10,00:16,52
2021-12-10,00:17,53
2021-12-10,00:18,53
2021-12-10,00:19,52
2021-12-10,00:20,54
2021-12-10,00:21,51
2021-12-10,00:22,52
2021-12-10,00:23,52
2021-12-10,00:24,53
2021-12-10,00:25,56
2021-12-10,00:26,53
2021-12-10,00:27,52
2021-12-10,00:28,54
2021-12-10,00:29,52
2021-12-10,00:30,52
2021-12-10,00:31,53
2021-12-10,00:32,51
2021-12-10,00:33,56
2021-12-10,00:34,53
2021-12-10,00:35,52
2021-12-10,00:36,52
2021-12-10,00:37,52
2021-12-10,00:38,52
2021-12-10,00:39,53
2021-12-10,00:40,52
2021-12-10,00:41,53
2021-12-10,00:42,52
2021-12-10,00:43,53
2021-12-10,00:44,53
2021-12-10,00:45,53
2021-12-10,00:46,56
2021-12-10,00:47,53
2021-12-10,00:48,52
2021-12-10,00:49,52
2021-12-10,00:50,53
2021-12-10,00:51,52
2021-12-10,00:52,52
2021-12-10,00:53,51
2021-12-10,00:54,52
2021-12-10,00:55,53
2021-12-10,00:56,52
2021-12-10,00:57,53
2021-12-10,00:58,52
2021-12-10,00:59,52
2021-12-10,01:00,53
2021-12-10,01:01,52
2021-12-10,01:02,53
2021-12-10,01:03,54
2021-12-10,01:04,54
2021-12-10,01:05,53
2021-12-10,01:06,53
2021-12-10,01:07,53
2021-12-10,01:08,53
2021-12-10,01:09,53
2021-12-10,01:10,54
2021-12-10,01:11,54
2021-12-10,01:12,53
2021-12-10,01:13,53
2021-12-10,01:14,54
2021-12-10,01:15,59
2021-12-10,01:16,53
2021-12-10,01:17,52
2021-12-10,01:18,52
2021-12-10,01:19,52
2021-12-10,01:20,53
2021-12-10,01:21,53
2021-12-10,01:22,53
2021-12-10,01:23,53
2021-12-10,01:24,52
2021-12-10,01:25,53
2021-12-10,01:26,52
2021-12-10,01:27,54
2021-12-10,01:28,53
2021-12-10,01:29,53
2021-12-10,01:30,53
2021-12-10,01:31,54
2021-12-10,01:32,64
2021-12-10,01:33,57
2021-12-10,01:34,59
2021-12-10,01:35,60
2021-12-10,01:36,67
2021-12-10,01:37,70
2021-12-10,01:38,85
2021-12-10,01:39,93
2021-12-10,01:40,94
2021-12-10,01:41,84
2021-12-10,01:42,72
2021-12-10,01:43,71
2021-12-10,01:44,71
2021-12-10,01:45,75
2021-12-10,01:46,80
2021-12-10,01:47,76
2021-12-10,01:48,72
2021-12-10,01:49,58
2021-12-10,01:50,55
2021-12-10,01:51,56
2021-12-10,01:52,57
2021-12-10,01:53,56
2021-12-10,01:54,55
2021-12-10,01:55,55
2021-12-10,01:56,55
2021-12-10,01:57,57
2021-12-10,01:58,53
2021-12-10,01:59,52
2021-12-10,02:00,63
2021-12-10,02:01,56
2021-12-10,02:02,53
2021-12-10,02:03,52
2021-12-10,02:04,54
2021-12-10,02:05,56
2021-12-10,02:06,53
2021-12-10,02:07,53
2021-12-10,02:08,54
2021-12-10,02:09,52
2021-12-10,02:10,52
2021-12-10,02:11,51
2021-12-10,02:12,51
2021-12-10,02:13,52
2021-12-10,02:14,53
2021-12-10,02:15,51
2021-12-10,02:16,52
2021-12-10,02:17,50
2021-12-10,02:18,53
2021-12-10,02:19,51
2021-12-10,02:20,51
2021-12-10,02:21,52
2021-12-10,02:22,51
2021-12-10,02:23,50
2021-12-10,02:24,53
2021-12-10,02:25,60
2021-12-10,02:26,53
2021-12-10,02:27,52
2021-12-10,02:28,51
2021-12-10,02:29,51
2021-12-10,02:30,49
2021-12-10,02:31,50
2021-12-10,02:32,52
2021-12-10,02:33,51
2021-12-10,02:34,51
2021-12-10,02:35,51
2021-12-10,02:36,52
2021-12-10,02:37,53
2021-12-10,02:38,53
2021-12-10,02:39,54
2021-12-10,02:40,54
2021-12-10,02:41,54
2021-12-10,02:42,53
2021-12-10,02:43,55
2021-12-10,02:44,54
2021-12-10,02:45,55
2021-12-10,02:46,55
2021-12-10,02:47,55
2021-12-10,02:48,55
2021-12-10,02:49,55
2021-12-10,02:50,55
2021-12-10,02:51,54
2021-12-10,02:52,53
2021-12-10,02:53,55
2021-12-10,02:54,55
2021-12-10,02:55,56
2021-12-10,02:56,57
2021-12-10,02:57,55
2021-12-10,02:58,56
2021-12-10,02:59,56
2021-12-10,03:00,55
2021-12-10,03:01,56
2021-12-10,03:02,57
2021-12-10,03:03,57
2021-12-10,03:04,56
2021-12-10,03:05,56
2021-12-10,03:06,57
2021-12-10,03:07,56
2021-12-10,03:08,58
2021-12-10,03:09,58
2021-12-10,03:10,57
2021-12-10,03:11,57
2021-12-10,03:12,57
2021-12-10,03:13,56
2021-12-10,03:14,57
2021-12-10,03:15,57
2021-12-10,03:16,57
2021-12-10,03:17,57
2021-12-10,03:18,58
2021-12-10,03:19,57
2021-12-10,03:20,59
2021-12-10,03:21,58
2021-12-10,03:22,57
2021-12-10,03:23,57
2021-12-10,03:24,57
2021-12-10,03:25,58
2021-12-10,03:26,63
2021-12-10,03:27,56
2021-12-10,03:28,55
2021-12-10,03:29,53
2021-12-10,03:30,53
2021-12-10,03:31,53
2021-12-10,03:32,52
2021-12-10,03:33,52
2021-12-10,03:34,53
2021-12-10,03:35,54
2021-12-10,03:36,51
2021-12-10,03:37,52
2021-12-10,03:38,53
2021-12-10,03:39,51
2021-12-10,03:40,51
2021-12-10,03:41,50
2021-12-10,03:42,51
2021-12-10,03:43,50
2021-12-10,03:44,50
2021-12-10,03:45,53
2021-12-10,03:46,50
2021-12-10,03:47,50
2021-12-10,03:48,49
2021-12-10,03:49,49
2021-12-10,03:50,50
2021-12-10,03:51,51
2021-12-10,03:52,50
2021-12-10,03:53,52
2021-12-10,03:54,53
2021-12-10,03:55,56
2021-12-10,03:56,52
2021-12-10,03:57,51
2021-12-10,03:58,50
2021-12-10,03:59,50
2021-12-10,04:00,52
2021-12-10,04:01,50
2021-12-10,04:02,48
2021-12-10,04:03,50
2021-12-10,04:04,51
2021-12-10,04:05,52
2021-12-10,04:06,52
2021-12-10,04:07,51
2021-12-10,04:08,55
2021-12-10,04:09,54
2021-12-10,04:10,58
2021-12-10,04:11,57
2021-12-10,04:12,61
2021-12-10,04:13,58
2021-12-10,04:14,57
2021-12-10,04:15,58
2021-12-10,04:16,56
2021-12-10,04:17,58
2021-12-10,04:18,56
2021-12-10,04:19,58
2021-12-10,04:20,59
2021-12-10,04:21,56
2021-12-10,04:22,70
2021-12-10,04:23,61
2021-12-10,04:24,57
2021-12-10,04:25,55
2021-12-10,04:26,54
2021-12-10,04:27,56
2021-12-10,04:28,56
2021-12-10,04:29,55
2021-12-10,04:30,57
2021-12-10,04:31,56
2021-12-10,04:32,55
2021-12-10,04:33,55
2021-12-10,04:34,58
2021-12-10,04:35,54
2021-12-10,04:36,56
2021-12-10,04:37,54
2021-12-10,04:38,52
2021-12-10,04:39,54
2021-12-10,04:40,53
2021-12-10,04:41,69
2021-12-10,04:42,57
2021-12-10,04:43,55
2021-12-10,04:44,53
2021-12-10,04:45,55
2021-12-10,04:46,56
2021-12-10,04:47,65
2021-12-10,04:48,62
2021-12-10,04:49,58
2021-12-10,04:50,56
2021-12-10,04:51,54
2021-12-10,04:52,51
2021-12-10,04:53,52
2021-12-10,04:54,53
2021-12-10,04:55,53
2021-12-10,04:56,52
2021-12-10,04:57,52
2021-12-10,04:58,59
2021-12-10,04:59,55
2021-12-10,05:00,59
2021-12-10,05:01,55
2021-12-10,05:02,54
2021-12-10,05:03,52
2021-12-10,05:04,52
2021-12-10,05:05,54
2021-12-10,05:06,52
2021-12-10,05:07,52
2021-12-10,05:08,53
2021-12-10,05:09,55
2021-12-10,05:10,53
2021-12-10,05:11,54
2021-12-10,05:12,55
2021-12-10,05:13,54
2021-12-10,05:14,56
2021-12-10,05:15,56
2021-12-10,05:16,74
2021-12-10,05:17,83
2021-12-10,05:18,96
2021-12-10,05:19,106
2021-12-10,05:20,79
2021-12-10,05:21,82
2021-12-10,05:22,86
2021-12-10,05:23,91
2021-12-10,05:24,84
2021-12-10,05:25,83
2021-12-10,05:26,71
2021-12-10,05:27,64
2021-12-10,05:28,60
2021-12-10,05:29,62
2021-12-10,05:30,63
2021-12-10,05:31,61
2021-12-10,05:32,61
2021-12-10,05:33,63
2021-12-10,05:34,67
2021-12-10,05:35,66
2021-12-10,05:36,67
2021-12-10,05:37,69
2021-12-10,05:38,62
2021-12-10,05:39,59
2021-12-10,05:40,58
2021-12-10,05:41,59
2021-12-10,05:42,61
2021-12-10,05:43,63
2021-12-10,05:44,66
2021-12-10,05:45,63
2021-12-10,05:46,63
2021-12-10,05:47,63
2021-12-10,05:48,62
2021-12-10,05:49,64
2021-12-10,05:50,67
2021-12-10,05:51,65
2021-12-10,05:52,67
2021-12-10,05:53,63
2021-12-10,05:54,81
2021-12-10,05:55,81
2021-12-10,05:56,92
2021-12-10,05:57,83
2021-12-10,05:58,85
2021-12-10,05:59,89
2021-12-10,06:00,84
2021-12-10,06:01,71
2021-12-10,06:02,66
2021-12-10,06:03,63
2021-12-10,06:04,66
2021-12-10,06:05,65
2021-12-10,06:06,53
2021-12-10,06:07,60
2021-12-10,06:08,67
2021-12-10,06:09,64
2021-12-10,06:10,71
2021-12-10,06:11,90
2021-12-10,06:12,85
2021-12-10,06:13,86
2021-12-10,06:14,89
2021-12-10,06:15,92
2021-12-10,06:16,77
2021-12-10,06:17,72
2021-12-10,06:18,81
2021-12-10,06:19,92
2021-12-10,06:20,103
2021-12-10,06:21,113
2021-12-10,06:22,81
2021-12-10,06:23,79
2021-12-10,06:24,100
2021-12-10,06:25,83
2021-12-10,06:26,89
2021-12-10,06:27,99
2021-12-10,06:28,102
2021-12-10,06:29,89
2021-12-10,06:30,87
2021-12-10,06:31,90
2021-12-10,06:32,95
2021-12-10,06:33,94
2021-12-10,06:34,100
2021-12-10,06:35,89
2021-12-10,06:36,95
2021-12-10,06:37,119
2021-12-10,06:39,93
2021-12-10,06:40,96
2021-12-10,06:41,101
2021-12-10,06:42,91
2021-12-10,06:43,90
2021-12-10,06:44,77
2021-12-10,06:45,73
2021-12-10,06:46,92
2021-12-10,06:47,108
2021-12-10,06:49,103
2021-12-10,06:50,107
2021-12-10,06:51,109
2021-12-10,06:52,89
2021-12-10,06:53,88
2021-12-10,06:54,83
2021-12-10,06:55,85
2021-12-10,06:56,86
2021-12-10,06:57,78
2021-12-10,06:58,76
2021-12-10,06:59,75
2021-12-10,07:00,79
2021-12-10,07:01,72
2021-12-10,07:02,72
2021-12-10,07:03,76
2021-12-10,07:04,72
2021-12-10,07:05,81
2021-12-10,07:06,88
