data,tempo,passos
2021-12-08,46:54,7
2021-12-08,46:58,96
2021-12-08,46:59,58
2021-12-08,47:01,38
2021-12-08,47:02,7
2021-12-08,47:06,80
2021-12-08,47:07,70
2021-12-08,47:09,64
2021-12-08,47:10,7
2021-12-08,47:14,80
2021-12-08,47:15,64
2021-12-08,47:17,64
2021-12-08,47:18,7
2021-12-08,47:20,18
2021-12-08,47:22,1
2021-12-08,47:23,93
2021-12-08,47:25,80
2021-12-08,47:26,7
2021-12-08,47:28,29
2021-12-08,47:30,1
2021-12-08,47:31,123
2021-12-08,47:33,82
2021-12-08,47:34,15
2021-12-08,47:36,29
2021-12-08,47:38,1
2021-12-08,47:39,89
2021-12-08,47:41,87
2021-12-08,47:42,23
2021-12-08,47:44,23
2021-12-08,47:45,1
2021-12-08,47:46,16
2021-12-08,47:47,89
2021-12-08,47:49,89
2021-12-08,47:50,15
2021-12-08,47:52,16
2021-12-08,47:53,1
2021-12-08,47:54,16
2021-12-08,47:55,85
2021-12-08,47:57,24
2021-12-08,47:58,7
2021-12-08,48:01,1
2021-12-08,48:02,80
2021-12-08,48:03,60
2021-12-08,48:05,20
2021-12-08,48:06,5
2021-12-08,48:10,80
2021-12-08,48:11,64
2021-12-08,48:13,10
2021-12-08,48:14,5
2021-12-08,48:17,1
2021-12-08,48:18,80
2021-12-08,48:19,62
2021-12-08,48:21,5
2021-12-08,48:22,5
2021-12-08,48:26,80
2021-12-08,48:27,72
2021-12-08,48:29,106
2021-12-08,48:30,23
2021-12-08,48:32,11
2021-12-08,48:34,16
2021-12-08,48:35,96
2021-12-08,48:37,65
2021-12-08,48:38,7
2021-12-08,48:40,29
2021-12-08,48:42,16
2021-12-08,48:43,68
2021-12-08,48:45,1
2021-12-08,48:46,5
2021-12-08,48:50,80
2021-12-08,48:51,71
2021-12-08,48:53,40
2021-12-08,48:54,5
2021-12-08,48:58,80
2021-12-08,48:59,57
2021-12-08,49:01,27
2021-12-08,49:02,5
2021-12-08,49:04,8
2021-12-08,49:06,80
2021-12-08,49:07,92
2021-12-08,49:09,79
2021-12-08,49:10,7
2021-12-08,49:14,1
2021-12-08,49:15,95
2021-12-08,49:17,82
2021-12-08,49:18,7
2021-12-08,49:20,15
2021-12-08,49:22,16
2021-12-08,49:23,92
2021-12-08,49:25,14
2021-12-08,49:26,7
2021-12-08,49:28,8
2021-12-08,49:30,1
2021-12-08,49:31,58
2021-12-08,49:33,32
2021-12-08,49:34,5
2021-12-08,49:38,96
2021-12-08,49:39,57
2021-12-08,49:41,42
2021-12-08,49:42,13
2021-12-08,49:44,7
2021-12-08,49:46,96
2021-12-08,49:47,63
2021-12-08,49:49,11
2021-12-08,49:50,5
2021-12-08,49:54,80
2021-12-08,49:55,56
2021-12-08,49:57,28
2021-12-08,49:58,5
2021-12-08,50:02,80
2021-12-08,50:03,61
2021-12-08,50:05,56
2021-12-08,50:06,5
2021-12-08,50:10,80
2021-12-08,50:11,64
2021-12-08,50:13,11
2021-12-08,50:14,5
2021-12-08,50:18,1
2021-12-08,50:19,70
2021-12-08,50:21,27
2021-12-08,50:22,7
2021-12-08,50:26,80
2021-12-08,50:27,60
2021-12-08,50:29,36
2021-12-08,50:30,5
2021-12-08,50:34,80
2021-12-08,50:35,62
2021-12-08,50:37,20
2021-12-08,50:38,5
2021-12-08,50:42,96
2021-12-08,50:43,70
2021-12-08,50:45,54
2021-12-08,50:46,5
2021-12-08,50:50,80
2021-12-08,50:51,72
2021-12-08,50:53,26
2021-12-08,50:54,7
2021-12-08,50:58,96
2021-12-08,50:59,65
2021-12-08,51:01,14
2021-12-08,51:02,5
2021-12-08,51:04,6
2021-12-08,51:06,96
2021-12-08,51:07,82
2021-12-08,51:09,16
2021-12-08,51:10,7
2021-12-08,51:14,96
2021-12-08,51:15,69
2021-12-08,51:17,20
2021-12-08,51:18,5
2021-12-08,51:22,96
2021-12-08,51:23,89
2021-12-08,51:25,54
2021-12-08,51:26,15
2021-12-08,51:30,96
2021-12-08,51:31,72
2021-12-08,51:33,45
2021-12-08,51:34,5
2021-12-08,51:38,80
2021-12-08,51:39,61
2021-12-08,51:41,31
2021-12-08,51:42,5
2021-12-08,51:46,80
2021-12-08,51:47,74
2021-12-08,51:49,27
2021-12-08,51:50,5
2021-12-08,51:54,96
2021-12-08,51:55,77
2021-12-08,51:57,5
2021-12-08,51:58,5
2021-12-08,52:02,80
2021-12-08,52:03,77
2021-12-08,52:05,66
2021-12-08,52:06,15
2021-12-08,52:10,96
2021-12-08,52:11,89
2021-12-08,52:13,45
2021-12-08,52:14,7
2021-12-08,52:18,96
2021-12-08,52:19,89
2021-12-08,52:22,7
2021-12-08,52:24,1
2021-12-08,52:26,17
2021-12-08,52:27,105
2021-12-08,52:29,98
2021-12-08,52:30,7
2021-12-08,52:34,96
2021-12-08,52:35,74
2021-12-08,52:37,88
2021-12-08,52:38,15
2021-12-08,52:42,96
2021-12-08,52:43,75
2021-12-08,52:45,51
2021-12-08,52:46,7
2021-12-08,52:50,106
2021-12-08,52:51,62
2021-12-08,52:54,5
2021-12-08,52:58,80
2021-12-08,52:59,75
2021-12-08,53:02,5
2021-12-08,53:05,1
2021-12-08,53:06,80
2021-12-08,53:07,58
2021-12-08,53:09,18
2021-12-08,53:10,5
2021-12-08,53:14,80
2021-12-08,53:15,61
2021-12-08,53:18,5
2021-12-08,53:22,80
2021-12-08,53:23,67
2021-12-08,53:25,31
2021-12-08,53:26,5
2021-12-08,53:30,80
2021-12-08,53:31,53
2021-12-08,53:34,5
2021-12-08,53:38,80
2021-12-08,53:39,65
2021-12-08,53:42,5
2021-12-08,53:45,1
2021-12-08,53:46,80
2021-12-08,53:47,66
2021-12-08,53:49,3
2021-12-08,53:50,5
2021-12-08,53:54,80
2021-12-08,53:55,59
2021-12-08,53:57,30
2021-12-08,53:58,5
2021-12-08,54:01,3
2021-12-08,54:02,80
2021-12-08,54:03,60
2021-12-08,54:05,2
2021-12-08,54:06,5
2021-12-08,54:09,2
2021-12-08,54:10,80
2021-12-08,54:11,61
2021-12-08,54:14,5
2021-12-08,54:17,2
2021-12-08,54:18,90
2021-12-08,54:19,59
2021-12-08,54:22,5
2021-12-08,54:25,4
2021-12-08,54:26,80
2021-12-08,54:27,57
2021-12-08,54:30,5
2021-12-08,54:33,5
2021-12-08,54:34,90
2021-12-08,54:35,59
2021-12-08,54:37,13
2021-12-08,54:38,5
2021-12-08,54:41,3
2021-12-08,54:42,80
2021-12-08,54:43,57
2021-12-08,54:46,5
2021-12-08,54:49,1
2021-12-08,54:50,80
2021-12-08,54:51,55
2021-12-08,54:53,1
2021-12-08,54:54,5
2021-12-08,54:57,1
2021-12-08,54:58,90
2021-12-08,54:59,55
2021-12-08,55:01,3
2021-12-08,55:02,5
2021-12-08,55:06,80
2021-12-08,55:07,57
2021-12-08,55:09,2
2021-12-08,55:10,5
2021-12-08,55:14,90
2021-12-08,55:15,55
2021-12-08,55:17,4
2021-12-08,55:18,5
2021-12-08,55:22,80
2021-12-08,55:23,63
2021-12-08,55:25,1
2021-12-08,55:26,5
2021-12-08,55:30,80
2021-12-08,55:31,58
2021-12-08,55:33,17
2021-12-08,55:34,5
2021-12-08,55:38,90
2021-12-08,55:39,57
2021-12-08,55:42,5
2021-12-08,55:45,1
2021-12-08,55:46,90
2021-12-08,55:47,55
2021-12-08,55:49,38
2021-12-08,55:50,5
2021-12-08,55:53,2
2021-12-08,55:54,80
2021-12-08,55:55,93
2021-12-08,55:57,19
2021-12-08,55:58,5
2021-12-08,56:02,80
2021-12-08,56:03,59
2021-12-08,56:05,8
2021-12-08,56:06,5
2021-12-08,56:10,80
2021-12-08,56:11,50
2021-12-08,56:13,9
2021-12-08,56:14,5
2021-12-08,56:18,80
2021-12-08,56:19,54
2021-12-08,56:22,5
2021-12-08,56:25,1
2021-12-08,56:26,90
2021-12-08,56:27,56
2021-12-08,56:29,1
2021-12-08,56:30,5
2021-12-08,56:33,2
2021-12-08,56:34,90
2021-12-08,56:35,67
2021-12-08,56:37,6
2021-12-08,56:38,5
2021-12-08,56:41,5
2021-12-08,56:42,90
2021-12-08,56:43,59
2021-12-08,56:46,5
2021-12-08,56:49,2
2021-12-08,56:50,90
2021-12-08,56:51,56
2021-12-08,56:53,12
2021-12-08,56:54,5
2021-12-08,56:57,4
2021-12-08,56:58,80
2021-12-08,56:59,60
2021-12-08,57:01,24
2021-12-08,57:02,5
2021-12-08,57:05,1
2021-12-08,57:06,80
2021-12-08,57:07,56
2021-12-08,57:09,24
2021-12-08,57:10,5
2021-12-08,57:14,80
2021-12-08,57:15,67
2021-12-08,57:17,22
2021-12-08,57:18,5
2021-12-08,57:22,80
2021-12-08,57:23,66
2021-12-08,57:25,33
2021-12-08,57:26,5
2021-12-08,57:30,80
2021-12-08,57:31,90
2021-12-08,57:33,30
2021-12-08,57:34,5
2021-12-08,57:38,80
2021-12-08,57:39,83
2021-12-08,57:41,34
2021-12-08,57:42,5
2021-12-08,57:46,80
2021-12-08,57:47,55
2021-12-08,57:49,13
2021-12-08,57:50,5
2021-12-08,57:54,80
2021-12-08,57:55,53
2021-12-08,57:57,23
2021-12-08,57:58,5
2021-12-08,58:02,80
2021-12-08,58:03,68
2021-12-08,58:05,16
2021-12-08,58:06,5
2021-12-08,58:10,80
2021-12-08,58:11,55
2021-12-08,58:13,34
2021-12-08,58:14,5
2021-12-08,58:18,80
2021-12-08,58:19,56
2021-12-08,58:21,30
2021-12-08,58:22,5
2021-12-08,58:26,80
2021-12-08,58:27,58
2021-12-08,58:29,1
2021-12-08,58:30,5
2021-12-08,58:34,80
2021-12-08,58:35,59
2021-12-08,58:38,5
2021-12-08,58:42,90
2021-12-08,58:43,56
2021-12-08,58:45,1
2021-12-08,58:46,5
2021-12-08,58:50,90
2021-12-08,58:51,55
2021-12-08,58:54,5
2021-12-08,58:58,80
2021-12-08,58:59,59
2021-12-08,59:01,8
2021-12-08,59:02,5
2021-12-08,59:06,80
2021-12-08,59:07,57
2021-12-08,59:10,5
2021-12-08,59:14,90
2021-12-08,59:15,54
2021-12-08,59:17,8
2021-12-08,59:18,5
2021-12-08,59:22,90
2021-12-08,59:23,54
2021-12-08,59:26,5
2021-12-08,59:29,1
2021-12-08,59:30,80
2021-12-08,59:31,57
2021-12-08,59:34,5
2021-12-08,59:37,1
2021-12-08,59:38,80
2021-12-08,59:39,53
2021-12-08,59:42,5
2021-12-08,59:45,1
2021-12-08,59:46,80
2021-12-08,59:47,54
2021-12-08,59:50,5
2021-12-08,59:53,1
2021-12-08,59:54,80
2021-12-08,59:55,56
2021-12-08,59:58,5
2021-12-08,60:01,2
2021-12-08,60:02,90
2021-12-08,60:03,54
2021-12-08,60:06,5
2021-12-08,60:09,7
2021-12-08,60:10,90
2021-12-08,60:11,56
2021-12-08,60:14,5
2021-12-08,60:17,11
2021-12-08,60:18,89
2021-12-08,60:19,74
2021-12-08,60:21,23
2021-12-08,60:22,5
2021-12-08,60:25,1
2021-12-08,60:26,80
2021-12-08,60:27,56
2021-12-08,60:30,5
2021-12-08,60:33,4
2021-12-08,60:34,96
2021-12-08,60:35,56
2021-12-08,60:37,1
2021-12-08,60:38,5
2021-12-08,60:41,1
2021-12-08,60:42,106
2021-12-08,60:43,55
2021-12-08,60:46,5
2021-12-08,60:49,2
2021-12-08,60:50,96
2021-12-08,60:51,58
2021-12-08,60:53,5
2021-12-08,60:54,5
2021-12-08,60:57,1
2021-12-08,60:58,106
2021-12-08,60:59,56
2021-12-08,61:02,5
2021-12-08,61:05,5
2021-12-08,61:06,106
2021-12-08,61:07,59
2021-12-08,61:10,5
2021-12-08,61:13,5
2021-12-08,61:14,106
2021-12-08,61:15,55
2021-12-08,61:18,5
2021-12-08,61:21,2
2021-12-08,61:22,96
2021-12-08,61:23,60
2021-12-08,61:25,95
2021-12-08,61:26,5
2021-12-08,61:30,96
2021-12-08,61:31,63
2021-12-08,61:33,37
2021-12-08,61:34,5
2021-12-08,61:38,96
2021-12-08,61:39,52
2021-12-08,61:41,24
2021-12-08,61:42,5
2021-12-08,61:45,4
2021-12-08,61:46,96
2021-12-08,61:47,51
2021-12-08,61:50,5
2021-12-08,61:53,10
2021-12-08,61:54,106
2021-12-08,61:55,50
2021-12-08,61:58,5
2021-12-08,62:01,19
2021-12-08,62:02,96
2021-12-08,62:03,50
2021-12-08,62:06,5
2021-12-08,62:09,34
2021-12-08,62:10,96
2021-12-08,62:11,51
2021-12-08,62:14,5
2021-12-08,62:17,50
2021-12-08,62:19,52
2021-12-08,62:22,5
2021-12-08,62:25,56
2021-12-08,62:27,50
2021-12-08,62:30,5
2021-12-08,62:33,56
2021-12-08,62:35,51
2021-12-08,62:38,5
2021-12-08,62:41,60
2021-12-08,62:43,53
2021-12-08,62:46,5
2021-12-08,62:49,60
2021-12-08,62:51,52
2021-12-08,62:54,5
2021-12-08,62:57,60
2021-12-08,62:59,53
2021-12-08,63:02,5
2021-12-08,63:05,61
2021-12-08,63:07,54
2021-12-08,63:10,5
2021-12-08,63:13,61
2021-12-08,63:15,54
2021-12-08,63:18,5
2021-12-08,63:21,61
2021-12-08,63:23,54
2021-12-08,63:26,5
2021-12-08,63:29,61
2021-12-08,63:31,54
2021-12-08,63:34,5
2021-12-08,63:37,61
2021-12-08,63:39,54
2021-12-08,63:41,3
2021-12-08,63:42,5
2021-12-08,63:45,61
2021-12-08,63:47,53
2021-12-08,63:49,8
2021-12-08,63:50,5
2021-12-08,63:53,59
2021-12-08,63:55,53
2021-12-08,63:58,5
2021-12-09,00:01,60
2021-12-09,00:03,53
2021-12-09,00:06,5
2021-12-09,00:09,60
2021-12-09,00:11,54
2021-12-09,00:14,5
2021-12-09,00:17,59
2021-12-09,00:19,52
2021-12-09,00:22,5
2021-12-09,00:25,58
2021-12-09,00:27,52
2021-12-09,00:30,5
2021-12-09,00:33,59
2021-12-09,00:35,53
2021-12-09,00:38,5
2021-12-09,00:41,61
2021-12-09,00:43,53
2021-12-09,00:46,5
2021-12-09,00:49,61
2021-12-09,00:51,54
2021-12-09,00:54,5
2021-12-09,00:57,61
2021-12-09,00:59,54
2021-12-09,01:02,5
2021-12-09,01:05,61
2021-12-09,01:07,53
2021-12-09,01:10,5
2021-12-09,01:13,60
2021-12-09,01:15,51
2021-12-09,01:18,5
2021-12-09,01:21,58
2021-12-09,01:23,52
2021-12-09,01:26,5
2021-12-09,01:29,59
2021-12-09,01:31,52
2021-12-09,01:33,21
2021-12-09,01:34,5
2021-12-09,01:37,53
2021-12-09,01:39,54
2021-12-09,01:42,5
2021-12-09,01:45,54
2021-12-09,01:47,53
2021-12-09,01:50,5
2021-12-09,01:53,47
2021-12-09,01:55,55
2021-12-09,01:58,5
2021-12-09,02:01,47
2021-12-09,02:03,55
2021-12-09,02:06,5
2021-12-09,02:09,48
2021-12-09,02:11,55
2021-12-09,02:14,5
2021-12-09,02:17,46
2021-12-09,02:19,52
2021-12-09,02:22,5
2021-12-09,02:25,55
2021-12-09,02:27,52
2021-12-09,02:29,20
2021-12-09,02:30,5
2021-12-09,02:33,57
2021-12-09,02:35,51
2021-12-09,02:38,5
2021-12-09,02:41,54
2021-12-09,02:43,51
2021-12-09,02:46,5
2021-12-09,02:49,59
2021-12-09,02:51,51
2021-12-09,02:54,5
2021-12-09,02:57,58
2021-12-09,02:59,49
2021-12-09,03:02,5
2021-12-09,03:05,60
2021-12-09,03:07,50
2021-12-09,03:10,5
2021-12-09,03:13,60
2021-12-09,03:15,51
2021-12-09,03:18,5
2021-12-09,03:21,61
2021-12-09,03:23,52
2021-12-09,03:26,5
2021-12-09,03:29,61
2021-12-09,03:31,51
2021-12-09,03:34,5
2021-12-09,03:37,61
2021-12-09,03:39,52
2021-12-09,03:42,5
2021-12-09,03:45,61
2021-12-09,03:47,53
2021-12-09,03:50,5
2021-12-09,03:53,61
2021-12-09,03:55,52
2021-12-09,03:58,5
2021-12-09,04:01,61
2021-12-09,04:03,52
2021-12-09,04:06,5
2021-12-09,04:09,62
2021-12-09,04:11,52
2021-12-09,04:14,5
2021-12-09,04:17,62
2021-12-09,04:19,51
2021-12-09,04:22,5
2021-12-09,04:25,61
2021-12-09,04:27,51
2021-12-09,04:30,5
2021-12-09,04:33,62
2021-12-09,04:35,51
2021-12-09,04:38,5
2021-12-09,04:41,62
2021-12-09,04:43,51
2021-12-09,04:46,5
2021-12-09,04:49,61
2021-12-09,04:51,51
2021-12-09,04:54,5
2021-12-09,04:57,61
2021-12-09,04:59,50
2021-12-09,05:02,5
2021-12-09,05:05,59
2021-12-09,05:07,50
2021-12-09,05:10,5
2021-12-09,05:13,61
2021-12-09,05:15,51
2021-12-09,05:18,5
2021-12-09,05:21,61
2021-12-09,05:23,51
2021-12-09,05:26,5
2021-12-09,05:29,61
2021-12-09,05:31,50
2021-12-09,05:34,5
2021-12-09,05:37,61
2021-12-09,05:39,58
2021-12-09,05:41,3
2021-12-09,05:42,5
2021-12-09,05:45,59
2021-12-09,05:47,53
2021-12-09,05:50,5
2021-12-09,05:53,60
2021-12-09,05:55,50
2021-12-09,05:58,5
2021-12-09,06:01,61
2021-12-09,06:03,52
2021-12-09,06:06,5
2021-12-09,06:09,60
2021-12-09,06:11,51
2021-12-09,06:14,5
2021-12-09,06:17,60
2021-12-09,06:19,49
2021-12-09,06:22,5
2021-12-09,06:25,59
2021-12-09,06:27,51
2021-12-09,06:30,5
2021-12-09,06:33,61
2021-12-09,06:35,51
2021-12-09,06:38,5
2021-12-09,06:41,59
2021-12-09,06:43,51
2021-12-09,06:46,5
2021-12-09,06:49,60
2021-12-09,06:51,51
2021-12-09,06:54,5
2021-12-09,06:57,60
2021-12-09,06:59,52
2021-12-09,07:02,5
2021-12-09,07:05,60
2021-12-09,07:07,50
2021-12-09,07:10,5
2021-12-09,07:13,60
2021-12-09,07:15,51
2021-12-09,07:18,5
2021-12-09,07:21,60
2021-12-09,07:23,56
2021-12-09,07:26,5
2021-12-09,07:29,60
2021-12-09,07:31,52
2021-12-09,07:34,5
2021-12-09,07:37,61
2021-12-09,07:39,48
2021-12-09,07:42,5
2021-12-09,07:45,60
2021-12-09,07:47,49
2021-12-09,07:50,5
2021-12-09,07:53,58
2021-12-09,07:55,49
2021-12-09,07:57,2
2021-12-09,07:58,5
2021-12-09,08:01,59
2021-12-09,08:03,49
2021-12-09,08:06,5
2021-12-09,08:09,58
2021-12-09,08:11,50
2021-12-09,08:14,5
2021-12-09,08:17,60
2021-12-09,08:19,50
2021-12-09,08:22,5
2021-12-09,08:25,57
2021-12-09,08:27,63
2021-12-09,08:30,5
2021-12-09,08:33,56
2021-12-09,08:35,80
2021-12-09,08:38,5
2021-12-09,08:41,54
2021-12-09,08:43,51
2021-12-09,08:46,5
2021-12-09,08:49,56
2021-12-09,08:51,50
2021-12-09,08:54,5
2021-12-09,08:57,58
2021-12-09,08:59,50
2021-12-09,09:02,5
2021-12-09,09:05,60
2021-12-09,09:07,50
2021-12-09,09:10,5
2021-12-09,09:13,57
2021-12-09,09:15,52
2021-12-09,09:17,6
2021-12-09,09:18,5
2021-12-09,09:21,56
2021-12-09,09:23,49
2021-12-09,09:26,5
2021-12-09,09:29,59
2021-12-09,09:31,50
2021-12-09,09:34,5
2021-12-09,09:37,61
2021-12-09,09:39,50
2021-12-09,09:42,5
2021-12-09,09:45,60
2021-12-09,09:47,52
2021-12-09,09:49,8
2021-12-09,09:50,5
2021-12-09,09:53,59
2021-12-09,09:55,50
2021-12-09,09:58,5
2021-12-09,10:01,58
2021-12-09,10:03,50
2021-12-09,10:06,5
2021-12-09,10:09,61
2021-12-09,10:11,49
2021-12-09,10:13,4
2021-12-09,10:14,5
2021-12-09,10:17,61
2021-12-09,10:19,48
2021-12-09,10:21,7
2021-12-09,10:22,5
2021-12-09,10:25,59
2021-12-09,10:27,49
2021-12-09,10:30,5
2021-12-09,10:33,53
2021-12-09,10:35,49
2021-12-09,10:38,5
2021-12-09,10:41,59
2021-12-09,10:43,50
2021-12-09,10:46,5
2021-12-09,10:49,55
2021-12-09,10:51,49
2021-12-09,10:54,5
2021-12-09,10:57,57
2021-12-09,10:59,50
2021-12-09,11:02,5
2021-12-09,11:05,58
2021-12-09,11:07,51
2021-12-09,11:10,5
2021-12-09,11:13,57
2021-12-09,11:15,51
2021-12-09,11:18,5
2021-12-09,11:21,60
2021-12-09,11:23,49
2021-12-09,11:26,5
2021-12-09,11:29,60
2021-12-09,11:31,52
2021-12-09,11:34,5
2021-12-09,11:37,61
2021-12-09,11:39,52
2021-12-09,11:42,5
2021-12-09,11:45,58
2021-12-09,11:47,47
2021-12-09,11:50,5
2021-12-09,11:53,59
2021-12-09,11:55,51
2021-12-09,11:58,5
2021-12-09,12:01,57
2021-12-09,12:03,54
2021-12-09,12:06,5
2021-12-09,12:09,57
2021-12-09,12:11,52
2021-12-09,12:13,8
2021-12-09,12:14,5
2021-12-09,12:17,52
2021-12-09,12:19,61
2021-12-09,12:21,37
2021-12-09,12:22,5
2021-12-09,12:25,25
2021-12-09,12:27,53
2021-12-09,12:30,5
2021-12-09,12:33,32
2021-12-09,12:35,57
2021-12-09,12:38,5
2021-12-09,12:41,37
2021-12-09,12:42,112
2021-12-09,12:43,74
2021-12-09,12:45,26
2021-12-09,12:46,7
2021-12-09,12:48,5
2021-12-09,12:49,8
2021-12-09,12:50,96
2021-12-09,12:51,71
2021-12-09,12:53,61
2021-12-09,12:54,7
2021-12-09,12:57,1
2021-12-09,12:58,112
2021-12-09,12:59,108
2021-12-09,13:01,68
2021-12-09,13:02,7
2021-12-09,13:06,112
2021-12-09,13:07,97
2021-12-09,13:09,50
2021-12-09,13:10,7
2021-12-09,13:14,80
2021-12-09,13:15,60
2021-12-09,13:17,7
2021-12-09,13:18,7
2021-12-09,13:22,80
2021-12-09,13:23,59
2021-12-09,13:25,17
2021-12-09,13:26,5
2021-12-09,13:30,80
2021-12-09,13:31,62
2021-12-09,13:33,40
2021-12-09,13:34,5
2021-12-09,13:38,80
2021-12-09,13:39,62
2021-12-09,13:41,26
2021-12-09,13:42,5
2021-12-09,13:45,1
2021-12-09,13:46,80
2021-12-09,13:47,63
2021-12-09,13:49,45
2021-12-09,13:50,13
2021-12-09,13:54,96
2021-12-09,13:55,59
2021-12-09,13:57,24
2021-12-09,13:58,7
2021-12-09,14:02,96
2021-12-09,14:03,61
2021-12-09,14:05,17
2021-12-09,14:06,5
2021-12-09,14:10,80
2021-12-09,14:11,59
2021-12-09,14:13,23
2021-12-09,14:14,5
2021-12-09,14:18,80
2021-12-09,14:19,62
2021-12-09,14:21,80
2021-12-09,14:22,5
2021-12-09,14:24,48
2021-12-09,14:26,82
2021-12-09,14:27,71
2021-12-09,14:29,111
2021-12-09,14:30,5
2021-12-09,14:32,12
2021-12-09,14:34,16
2021-12-09,14:35,77
2021-12-09,14:37,74
2021-12-09,14:38,7
2021-12-09,14:42,96
2021-12-09,14:43,64
2021-12-09,14:45,57
2021-12-09,14:46,7
2021-12-09,14:48,38
2021-12-09,14:50,16
2021-12-09,14:51,83
2021-12-09,14:53,57
2021-12-09,14:54,7
2021-12-09,14:58,80
2021-12-09,14:59,65
2021-12-09,15:01,36
2021-12-09,15:02,7
2021-12-09,15:06,80
2021-12-09,15:07,67
2021-12-09,15:09,23
2021-12-09,15:10,5
2021-12-09,15:14,80
2021-12-09,15:15,61
2021-12-09,15:17,51
2021-12-09,15:18,5
2021-12-09,15:22,96
2021-12-09,15:23,66
2021-12-09,15:25,29
2021-12-09,15:26,5
2021-12-09,15:30,1
2021-12-09,15:31,87
2021-12-09,15:33,124
2021-12-09,15:34,7
2021-12-09,15:36,69
2021-12-09,15:38,16
2021-12-09,15:39,105
2021-12-09,15:41,80
2021-12-09,15:42,7
2021-12-09,15:46,17
2021-12-09,15:47,94
2021-12-09,15:49,70
2021-12-09,15:50,7
2021-12-09,15:52,6
2021-12-09,15:54,17
2021-12-09,15:55,75
2021-12-09,15:57,85
2021-12-09,15:58,7
2021-12-09,16:02,96
2021-12-09,16:03,101
2021-12-09,16:05,90
2021-12-09,16:06,7
2021-12-09,16:08,6
2021-12-09,16:10,1
2021-12-09,16:11,97
2021-12-09,16:13,98
2021-12-09,16:14,7
2021-12-09,16:18,96
2021-12-09,16:19,108
2021-12-09,16:21,80
2021-12-09,16:22,7
2021-12-09,16:26,96
2021-12-09,16:27,95
2021-12-09,16:29,70
2021-12-09,16:30,7
2021-12-09,16:34,80
2021-12-09,16:35,92
2021-12-09,16:37,2
2021-12-09,16:38,5
2021-12-09,16:42,80
2021-12-09,16:43,76
2021-12-09,16:45,50
2021-12-09,16:46,7
2021-12-09,16:50,80
2021-12-09,16:51,67
2021-12-09,16:53,33
2021-12-09,16:54,7
2021-12-09,16:58,80
2021-12-09,16:59,67
2021-12-09,17:01,89
2021-12-09,17:02,7
2021-12-09,17:04,9
2021-12-09,17:06,16
2021-12-09,17:07,70
2021-12-09,17:09,45
2021-12-09,17:10,7
2021-12-09,17:12,23
2021-12-09,17:14,1
2021-12-09,17:15,98
2021-12-09,17:17,69
2021-12-09,17:18,7
2021-12-09,17:20,6
2021-12-09,17:22,96
2021-12-09,17:23,84
2021-12-09,17:25,63
2021-12-09,17:26,7
2021-12-09,17:30,96
2021-12-09,17:31,62
2021-12-09,17:33,66
2021-12-09,17:34,7
2021-12-09,17:36,13
2021-12-09,17:38,16
2021-12-09,17:39,82
2021-12-09,17:41,53
2021-12-09,17:42,7
2021-12-09,17:46,80
2021-12-09,17:47,66
2021-12-09,17:49,55
2021-12-09,17:50,7
2021-12-09,17:54,80
2021-12-09,17:55,60
2021-12-09,17:57,55
2021-12-09,17:58,7
2021-12-09,18:02,80
2021-12-09,18:03,69
2021-12-09,18:05,89
2021-12-09,18:06,7
2021-12-09,18:10,96
2021-12-09,18:11,66
2021-12-09,18:13,53
2021-12-09,18:14,7
2021-12-09,18:18,80
2021-12-09,18:19,62
2021-12-09,18:21,61
2021-12-09,18:22,7
2021-12-09,18:26,1
2021-12-09,18:27,61
2021-12-09,18:29,56
2021-12-09,18:30,7
2021-12-09,18:34,96
2021-12-09,18:35,58
2021-12-09,18:37,53
2021-12-09,18:38,7
2021-12-09,18:42,96
2021-12-09,18:43,66
2021-12-09,18:45,60
2021-12-09,18:46,7
2021-12-09,18:50,80
2021-12-09,18:51,66
2021-12-09,18:53,63
2021-12-09,18:54,7
2021-12-09,18:56,25
2021-12-09,18:58,1
2021-12-09,18:59,87
2021-12-09,19:01,99
2021-12-09,19:02,23
2021-12-09,19:04,1
2021-12-09,19:06,1
2021-12-09,19:07,96
2021-12-09,19:09,27
2021-12-09,19:10,7
2021-12-09,19:12,24
2021-12-09,19:14,16
2021-12-09,19:15,114
2021-12-09,19:17,28
2021-12-09,19:18,5
2021-12-09,19:22,96
2021-12-09,19:23,60
2021-12-09,19:25,19
2021-12-09,19:26,5
2021-12-09,19:30,96
2021-12-09,19:31,63
2021-12-09,19:33,25
2021-12-09,19:34,5
2021-12-09,19:38,96
2021-12-09,19:39,57
2021-12-09,19:41,13
2021-12-09,19:42,5
2021-12-09,19:46,96
2021-12-09,19:47,57
2021-12-09,19:49,21
2021-12-09,19:50,5
2021-12-09,19:54,80
2021-12-09,19:55,60
2021-12-09,19:57,31
2021-12-09,19:58,5
2021-12-09,20:02,80
2021-12-09,20:03,80
2021-12-09,20:05,24
2021-12-09,20:06,7
2021-12-09,20:08,6
2021-12-09,20:10,80
2021-12-09,20:11,57
2021-12-09,20:13,47
2021-12-09,20:14,5
2021-12-09,20:18,80
2021-12-09,20:19,59
2021-12-09,20:21,42
2021-12-09,20:22,5
2021-12-09,20:26,80
2021-12-09,20:27,57
2021-12-09,20:29,33
2021-12-09,20:30,5
2021-12-09,20:34,80
2021-12-09,20:35,60
